Index,ProblemSize,ThreadsPerBlock,NumBlocks,Alignment
1,1030,448,4,good
2,1035,224,10,good
3,1041,512,5,good
4,1048,47,33,bad
5,1053,640,4,good
6,1055,320,8,good
7,1058,352,6,good
8,1059,128,14,good
9,1071,657,4,bad
10,1073,384,3,good
11,1081,882,4,bad
12,1108,75,26,bad
13,1125,224,6,good
14,1133,1024,4,good
15,1137,384,4,good
16,1138,680,4,bad
17,1140,736,4,good
18,1145,928,4,good
19,1157,175,8,bad
20,1194,480,6,good
21,1204,256,5,good
22,1212,896,4,good
23,1237,864,3,good
24,1242,207,7,bad
25,1243,576,6,good
26,1245,96,16,good
27,1253,288,9,good
28,1255,881,2,bad
29,1258,793,3,bad
30,1273,232,11,bad
31,1275,497,4,bad
32,1295,992,2,good
33,1302,608,4,good
34,1307,672,3,good
35,1321,896,2,good
36,1324,480,4,good
37,1339,224,6,good
38,1340,832,3,good
39,1368,296,10,bad
40,1378,954,3,bad
41,1382,992,3,good
42,1385,928,2,good
43,1387,979,3,bad
44,1404,1018,3,bad
45,1416,128,14,good
46,1434,848,4,bad
47,1458,896,3,good
48,1483,663,3,bad
49,1498,210,9,bad
50,1502,246,14,bad
51,1510,480,6,good
52,1524,140,22,bad
53,1531,832,2,good
54,1567,990,3,bad
55,1572,224,8,good
56,1574,896,2,good
57,1587,960,3,good
58,1596,864,3,good
59,1602,512,5,good
60,1664,576,6,good
61,1716,608,4,good
62,1719,480,8,good
63,1754,672,5,good
64,1818,917,2,bad
65,1820,1023,4,bad
66,1826,864,4,good
67,1841,128,17,good
68,1866,572,8,bad
69,1948,288,14,good
70,2027,160,16,good
71,2091,820,3,bad
72,2150,352,7,good
73,2186,768,5,good
74,2242,830,3,bad
75,2315,147,30,bad
76,2340,448,8,good
77,2351,256,17,good
78,2368,224,17,good
79,2455,736,6,good
80,2456,672,4,good
81,2463,448,7,good
82,2543,335,10,bad
83,2603,665,7,bad
84,2623,992,3,good
85,2643,545,10,bad
86,2653,754,4,bad
87,2671,935,5,bad
88,2713,386,14,bad
89,2762,992,5,good
90,2770,864,6,good
91,2772,992,6,good
92,2775,160,22,good
93,2794,672,8,good
94,2836,192,16,good
95,2843,468,10,bad
96,2862,128,25,good
97,2923,416,9,good
98,2955,896,8,good
99,3007,36,163,bad
100,3016,672,6,good
101,3035,832,7,good
102,3039,712,9,bad
103,3100,960,7,good
104,3115,32,129,good
105,3117,384,13,good
106,3153,221,20,bad
107,3181,513,9,bad
108,3225,395,9,bad
109,3256,645,12,bad
110,3312,222,15,bad
111,3331,160,26,good
112,3384,594,7,bad
113,3443,963,4,bad
114,3454,389,16,bad
115,3474,320,21,good
116,3568,448,11,good
117,3594,32,113,good
118,3646,793,9,bad
119,3687,289,23,bad
120,3833,480,16,good
121,3984,391,14,bad
122,4046,320,21,good
123,4051,790,11,bad
124,4082,722,6,bad
125,4085,534,15,bad
126,4087,885,5,bad
127,4091,96,70,good
128,4141,160,34,good
129,4211,370,20,bad
130,4261,228,31,bad
131,4371,272,28,bad
132,4395,1012,8,bad
133,4437,512,9,good
134,4442,220,21,bad
135,4452,80,99,bad
136,4503,894,6,bad
137,4508,758,10,bad
138,4509,801,8,bad
139,4523,242,22,bad
140,4613,736,11,good
141,4728,94,94,bad
142,4789,248,25,bad
143,4859,627,12,bad
144,4861,206,37,bad
145,4921,384,17,good
146,4942,141,49,bad
147,5061,192,33,good
148,5080,704,11,good
149,5109,120,71,bad
150,5174,416,22,good
151,5184,469,15,bad
152,5264,704,12,good
153,5289,384,19,good
154,5314,700,15,bad
155,5422,416,19,good
156,5424,320,18,good
157,5480,158,54,bad
158,5505,128,52,good
159,5536,64,100,good
160,5650,502,13,bad
161,5676,226,44,bad
162,5716,409,27,bad
163,5961,672,14,good
164,6002,448,19,good
165,6094,640,14,good
166,6221,757,18,bad
167,6341,384,28,good
168,6438,960,13,good
169,6492,947,11,bad
170,6699,96,138,good
171,6729,525,23,bad
172,6739,32,312,good
173,7005,333,27,bad
174,7082,672,16,good
175,7157,576,13,good
176,7485,864,17,good
177,7521,702,18,bad
178,7550,522,27,bad
179,7590,817,12,bad
180,7618,502,16,bad
181,7624,352,32,good
182,7639,569,23,bad
183,7689,477,29,bad
184,7776,544,19,good
185,7811,928,15,good
186,7844,973,10,bad
187,7996,433,19,bad
188,8002,912,14,bad
189,8106,133,80,bad
190,8111,449,22,bad
191,8243,765,14,bad
192,8369,928,14,good
193,8431,704,20,good
194,8572,153,76,bad
195,8635,641,14,bad
196,8721,640,19,good
197,8766,576,30,good
198,8983,224,59,good
199,9173,941,16,bad
200,9207,934,10,bad
201,9209,257,43,bad
202,9262,352,50,good
203,9263,183,55,bad
204,9289,128,128,good
205,9323,245,65,bad
206,9438,617,31,bad
207,10112,815,18,bad
208,10210,246,84,bad
209,10216,896,16,good
210,10265,896,17,good
211,10284,256,50,good
212,10312,55,306,bad
213,10355,672,25,good
214,10399,288,39,good
215,10436,992,19,good
216,10605,548,31,bad
217,10741,517,24,bad
218,10752,339,46,bad
219,10844,1024,14,good
220,10945,576,25,good
221,10960,800,17,good
222,10997,960,23,good
